route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911900030,386,1,05:05:00,18300,2019-09-03 04:57:31,17851.0,2019-09-03 05:02:58,18178.0,1149,7,1,3,0,0,626055898403
20,911900030,386,1,05:05:00,18300,2019-09-04 04:58:02,104282.0,2019-09-04 05:03:03,104583.0,1093,8,1,3,0,0,626055898403
20,911900030,386,1,05:05:00,18300,2019-09-05 05:03:23,191003.0,2019-09-05 05:03:46,191026.0,1249,2,0,2,0,0,626055898403
20,911900030,386,1,05:05:00,18300,2019-09-06 05:01:46,277306.0,2019-09-06 05:01:50,277310.0,1123,8,0,1,0,0,626055898403
20,911285020,386,1,05:22:00,19320,2019-09-03 05:22:42,19362.0,2019-09-03 05:22:42,19362.0,187,0,0,1,0,0,626055897602
20,911285020,386,1,05:22:00,19320,2019-09-04 05:19:11,105551.0,2019-09-04 05:23:38,105818.0,398,1,0,2,0,0,626055897602
20,911285020,386,1,05:22:00,19320,2019-09-05 05:23:06,192186.0,2019-09-05 05:23:06,192186.0,322,0,1,0,0,0,626055897602
20,911285020,386,1,05:22:00,19320,2019-09-06 05:21:38,278498.0,2019-09-06 05:21:38,278498.0,179,0,0,0,0,0,626055897602
20,911000030,386,1,05:37:00,20220,2019-09-03 05:37:15,20235.0,2019-09-03 05:37:15,20235.0,970,3,0,1,0,0,626055899503
20,911000030,386,1,05:37:00,20220,2019-09-04 05:37:42,106662.0,2019-09-04 05:37:42,106662.0,991,16,1,3,0,0,626055899503
20,911000030,386,1,05:37:00,20220,2019-09-05 05:35:35,192935.0,2019-09-05 05:36:39,192999.0,1171,2,1,0,0,0,626055899503
20,911000030,386,1,05:37:00,20220,2019-09-06 05:37:52,279472.0,2019-09-06 05:38:07,279487.0,1221,1,0,1,0,0,626055899503
20,911240020,386,1,05:50:00,21000,2019-09-03 05:50:27,21027.0,2019-09-03 05:50:27,21027.0,253,2,0,2,0,0,626055907802
20,911240020,386,1,05:50:00,21000,2019-09-04 05:45:02,107102.0,2019-09-04 05:45:02,107102.0,354,2,0,2,0,0,626055907802
20,911240020,386,1,05:50:00,21000,2019-09-05 05:50:30,193830.0,2019-09-05 05:50:30,193830.0,286,0,0,0,0,0,626055907802
20,911240020,386,1,05:50:00,21000,2019-09-06 06:06:16,281176.0,2019-09-06 06:06:16,281176.0,0,2,0,0,0,0,626055907802
20,911381020,386,1,06:00:00,21600,2019-09-03 05:53:09,21189.0,2019-09-03 05:58:58,21538.0,843,1,0,3,0,0,626055907002
20,911381020,386,1,06:00:00,21600,2019-09-04 05:56:23,107783.0,2019-09-04 05:56:32,107792.0,873,4,0,1,0,0,626055907002
20,911381020,386,1,06:00:00,21600,2019-09-05 05:55:58,194158.0,2019-09-05 05:59:00,194340.0,810,3,0,4,0,0,626055907002
20,911381020,386,1,06:00:00,21600,2019-09-06 05:58:49,280729.0,2019-09-06 05:58:49,280729.0,768,3,0,0,0,0,626055907002
20,911316020,386,1,06:10:00,22200,2019-09-03 06:13:14,22394.0,2019-09-03 06:13:58,22438.0,450,5,0,5,0,0,626055897302
20,911316020,386,1,06:10:00,22200,2019-09-04 06:06:19,108379.0,2019-09-04 06:06:19,108379.0,349,2,0,1,0,0,626055897302
20,911316020,386,1,06:10:00,22200,2019-09-05 06:12:04,195124.0,2019-09-05 06:12:04,195124.0,101,0,0,0,0,0,626055897302
20,911316020,386,1,06:10:00,22200,2019-09-06 06:12:11,281531.0,2019-09-06 06:12:11,281531.0,214,5,0,3,0,0,626055897302
20,911411030,386,1,06:19:30,22770,2019-09-03 06:19:19,22759.0,2019-09-03 06:19:19,22759.0,1058,12,0,3,0,0,626055907603
20,911411030,386,1,06:19:30,22770,2019-09-04 06:16:00,108960.0,2019-09-04 06:17:18,109038.0,693,10,0,5,0,0,626055907603
20,911411030,386,1,06:19:30,22770,2019-09-06 06:19:49,281989.0,2019-09-06 06:19:49,281989.0,721,13,0,2,0,0,626055907603
20,910504020,386,1,06:28:30,23310,2019-09-03 06:28:51,23331.0,2019-09-03 06:28:51,23331.0,247,0,0,0,0,0,626055906302
20,910504020,386,1,06:28:30,23310,2019-09-04 06:30:07,109807.0,2019-09-04 06:30:07,109807.0,270,15,0,8,0,0,626055906302
20,910504020,386,1,06:28:30,23310,2019-09-05 06:28:49,196129.0,2019-09-05 06:29:25,196165.0,274,6,0,6,0,0,626055906302
20,910504020,386,1,06:28:30,23310,2019-09-06 06:28:24,282504.0,2019-09-06 06:28:24,282504.0,158,1,0,1,0,0,626055906302
20,911263020,386,1,06:35:30,23730,2019-09-04 06:37:04,110224.0,2019-09-04 06:37:04,110224.0,551,2,0,5,0,0,626055907402
20,911878020,386,1,06:42:00,24120,2019-09-03 06:46:46,24406.0,2019-09-03 06:46:46,24406.0,0,5,0,0,0,0,626055898502
20,911878020,386,1,06:42:00,24120,2019-09-04 06:49:01,110941.0,2019-09-04 06:49:01,110941.0,0,0,0,0,0,0,626055898502
20,911878020,386,1,06:42:00,24120,2019-09-05 06:42:40,196960.0,2019-09-05 06:42:40,196960.0,275,1,0,1,0,0,626055898502
20,911878020,386,1,06:42:00,24120,2019-09-06 06:37:49,283069.0,2019-09-06 06:43:10,283390.0,418,4,2,4,0,0,626055898502
20,911364020,386,1,06:48:00,24480,2019-09-03 06:49:03,24543.0,2019-09-03 06:49:28,24568.0,25,12,0,1,0,0,626055887302
20,911364020,386,1,06:48:00,24480,2019-09-04 06:49:39,110979.0,2019-09-04 06:49:39,110979.0,329,0,0,1,0,0,626055887302
20,911364020,386,1,06:48:00,24480,2019-09-05 06:48:40,197320.0,2019-09-05 06:48:40,197320.0,303,1,1,1,0,0,626055887302
20,911364020,386,1,06:48:00,24480,2019-09-06 06:47:53,283673.0,2019-09-06 06:47:53,283673.0,274,1,1,1,0,0,626055887302
20,911903030,386,1,06:54:00,24840,2019-09-04 06:47:16,110836.0,2019-09-04 06:53:56,111236.0,554,10,0,5,0,0,626055898403
20,911903030,386,1,06:54:00,24840,2019-09-05 06:49:27,197367.0,2019-09-05 06:54:40,197680.0,552,9,0,7,0,0,626055898403
20,911903030,386,1,06:54:00,24840,2019-09-06 06:54:05,284045.0,2019-09-06 06:54:05,284045.0,534,17,0,0,0,0,626055898403
20,911853020,386,1,06:59:00,25140,2019-09-03 07:03:09,25389.0,2019-09-03 07:03:09,25389.0,213,9,0,10,0,0,626055882902
20,911853020,386,1,06:59:00,25140,2019-09-05 07:00:38,198038.0,2019-09-05 07:00:38,198038.0,171,4,0,3,0,0,626055882902
20,911853020,386,1,06:59:00,25140,2019-09-06 07:01:16,284476.0,2019-09-06 07:01:16,284476.0,156,5,0,5,0,0,626055882902
20,911214020,386,1,07:04:00,25440,2019-09-03 07:16:32,26192.0,2019-09-03 07:16:32,26192.0,0,19,0,0,0,0,626055908102
20,911214020,386,1,07:04:00,25440,2019-09-04 07:05:46,111946.0,2019-09-04 07:05:52,111952.0,385,2,0,2,0,0,626055908102
20,911214020,386,1,07:04:00,25440,2019-09-05 07:02:44,198164.0,2019-09-05 07:02:44,198164.0,233,0,0,0,0,0,626055908102
20,911214020,386,1,07:04:00,25440,2019-09-06 07:06:15,284775.0,2019-09-06 07:06:15,284775.0,127,3,0,4,0,0,626055908102
20,911377020,386,1,07:08:30,25710,2019-09-04 07:09:32,112172.0,2019-09-04 07:09:32,112172.0,250,3,0,2,0,0,626055897502
20,911377020,386,1,07:08:30,25710,2019-09-05 07:09:16,198556.0,2019-09-05 07:09:16,198556.0,144,4,0,4,0,0,626055897502
20,911377020,386,1,07:08:30,25710,2019-09-06 07:07:34,284854.0,2019-09-06 07:08:04,284884.0,237,0,0,0,0,0,626055897502
20,911283020,386,1,07:13:00,25980,2019-09-03 07:19:25,26365.0,2019-09-03 07:19:25,26365.0,0,1,0,0,0,0,626055897602
20,911283020,386,1,07:13:00,25980,2019-09-04 07:16:51,112611.0,2019-09-04 07:16:51,112611.0,490,17,0,9,0,0,626055897602
20,911283020,386,1,07:13:00,25980,2019-09-05 07:15:23,198923.0,2019-09-05 07:15:23,198923.0,465,4,0,3,0,0,626055897602
20,911283020,386,1,07:13:00,25980,2019-09-06 07:12:01,285121.0,2019-09-06 07:12:46,285166.0,488,0,1,0,0,0,626055897602
20,910985020,386,1,07:17:00,26220,2019-09-03 07:22:46,26566.0,2019-09-03 07:23:13,26593.0,27,2,0,2,0,3,626055892202
20,910985020,386,1,07:17:00,26220,2019-09-04 07:18:43,112723.0,2019-09-04 07:18:43,112723.0,116,1,0,1,0,0,626055892202
20,910985020,386,1,07:17:00,26220,2019-09-05 07:26:48,199608.0,2019-09-05 07:26:53,199613.0,89,3,0,3,0,0,626055892202
20,911298020,386,1,07:21:00,26460,2019-09-03 07:25:49,26749.0,2019-09-03 07:25:53,26753.0,4,5,0,6,0,4,626055897402
20,911298020,386,1,07:21:00,26460,2019-09-05 07:21:21,199281.0,2019-09-05 07:21:21,199281.0,268,6,0,4,0,0,626055897402
20,911298020,386,1,07:21:00,26460,2019-09-06 07:20:22,285622.0,2019-09-06 07:20:22,285622.0,163,1,0,0,0,0,626055897402
20,910955020,386,1,07:25:00,26700,2019-09-03 07:30:35,27035.0,2019-09-03 07:30:35,27035.0,0,4,0,0,0,0,626055896202
20,910955020,386,1,07:25:00,26700,2019-09-04 07:25:13,113113.0,2019-09-04 07:25:24,113124.0,381,1,1,1,0,0,626055896202
20,910955020,386,1,07:25:00,26700,2019-09-05 07:28:30,199710.0,2019-09-05 07:28:47,199727.0,134,0,0,1,0,0,626055896202
20,910955020,386,1,07:25:00,26700,2019-09-06 07:25:16,285916.0,2019-09-06 07:25:37,285937.0,325,2,1,2,0,0,626055896202
20,911004030,386,1,07:29:30,26970,2019-09-04 07:30:06,113406.0,2019-09-04 07:30:06,113406.0,639,26,0,3,0,0,626055899503
20,911004030,386,1,07:29:30,26970,2019-09-05 07:29:51,199791.0,2019-09-05 07:29:51,199791.0,98,13,0,0,0,0,626055899503
20,911004030,386,1,07:29:30,26970,2019-09-06 07:29:06,286146.0,2019-09-06 07:29:06,286146.0,654,2,0,0,0,0,626055899503
20,911457020,386,1,07:34:00,27240,2019-09-03 07:34:34,27274.0,2019-09-03 07:34:40,27280.0,383,3,0,7,0,0,626055907902
20,911457020,386,1,07:34:00,27240,2019-09-04 07:43:01,114181.0,2019-09-04 07:45:49,114349.0,168,3,0,9,0,14,626055907902
20,911457020,386,1,07:34:00,27240,2019-09-05 07:35:47,200147.0,2019-09-05 07:36:22,200182.0,312,2,0,3,0,0,626055907902
20,911457020,386,1,07:34:00,27240,2019-09-06 07:34:05,286445.0,2019-09-06 07:36:28,286588.0,351,2,0,4,0,0,626055907902
20,910579020,386,1,07:38:30,27510,2019-09-03 07:37:49,27469.0,2019-09-03 07:37:49,27469.0,204,2,0,4,0,0,626055899102
20,910579020,386,1,07:38:30,27510,2019-09-04 07:43:33,114213.0,2019-09-04 07:44:18,114258.0,278,12,0,13,0,0,626055899102
20,910579020,386,1,07:38:30,27510,2019-09-05 07:38:21,200301.0,2019-09-05 07:38:21,200301.0,298,1,0,3,0,0,626055899102
20,910579020,386,1,07:38:30,27510,2019-09-06 07:37:20,286640.0,2019-09-06 07:37:20,286640.0,285,1,0,2,0,0,626055899102
20,911242020,386,1,07:43:00,27780,2019-09-03 07:36:42,27402.0,2019-09-03 07:41:10,27670.0,761,4,0,2,0,0,626055907802
20,911242020,386,1,07:43:00,27780,2019-09-04 07:43:48,114228.0,2019-09-04 07:43:48,114228.0,80,1,0,0,0,0,626055907802
20,911242020,386,1,07:43:00,27780,2019-09-05 07:47:39,200859.0,2019-09-05 07:47:39,200859.0,479,28,1,8,0,0,626055907802
20,911242020,386,1,07:43:00,27780,2019-09-06 07:48:38,287318.0,2019-09-06 07:48:38,287318.0,100,2,0,2,0,0,626055907802
20,910043020,386,1,07:47:30,28050,2019-09-03 07:47:22,28042.0,2019-09-03 07:47:22,28042.0,157,7,0,3,0,0,626055899602
20,910043020,386,1,07:47:30,28050,2019-09-04 07:47:38,114458.0,2019-09-04 07:47:38,114458.0,267,3,0,3,0,0,626055899602
20,910043020,386,1,07:47:30,28050,2019-09-05 07:47:53,200873.0,2019-09-05 07:47:53,200873.0,147,1,0,0,0,0,626055899602
20,910043020,386,1,07:47:30,28050,2019-09-06 07:47:15,287235.0,2019-09-06 07:47:15,287235.0,299,3,0,3,0,0,626055899602
20,911933020,386,1,07:52:00,28320,2019-09-03 08:00:18,28818.0,2019-09-03 08:00:18,28818.0,0,0,0,0,0,0,626055887902
20,911933020,386,1,07:52:00,28320,2019-09-04 07:52:56,114776.0,2019-09-04 07:52:56,114776.0,118,4,0,4,0,0,626055887902
20,911933020,386,1,07:52:00,28320,2019-09-05 07:53:58,201238.0,2019-09-05 07:53:58,201238.0,346,1,0,2,0,0,626055887902
20,911933020,386,1,07:52:00,28320,2019-09-06 07:52:19,287539.0,2019-09-06 07:52:24,287544.0,233,4,0,4,0,0,626055887902
20,911386020,386,1,07:56:30,28590,2019-09-03 07:52:45,28365.0,2019-09-03 07:56:20,28580.0,375,14,0,9,0,0,626055907002
20,911386020,386,1,07:56:30,28590,2019-09-04 07:50:25,114625.0,2019-09-04 07:56:00,114960.0,727,8,0,3,0,0,626055907002
20,911386020,386,1,07:56:30,28590,2019-09-05 07:52:57,201177.0,2019-09-05 07:56:43,201403.0,776,2,0,2,0,0,626055907002
20,911386020,386,1,07:56:30,28590,2019-09-06 07:56:24,287784.0,2019-09-06 07:56:24,287784.0,521,6,0,0,0,0,626055907002
20,911972020,386,1,08:01:00,28860,2019-09-04 08:01:59,115319.0,2019-09-04 08:01:59,115319.0,260,4,0,3,0,0,626055887702
20,911972020,386,1,08:01:00,28860,2019-09-05 07:57:35,201455.0,2019-09-05 08:01:12,201672.0,331,5,0,6,0,0,626055887702
20,911972020,386,1,08:01:00,28860,2019-09-06 07:58:06,287886.0,2019-09-06 08:00:22,288022.0,245,3,0,4,0,0,626055887702
20,911318020,386,1,08:06:00,29160,2019-09-03 08:11:48,29508.0,2019-09-03 08:11:48,29508.0,337,18,0,9,0,0,626055897302
20,911318020,386,1,08:06:00,29160,2019-09-04 08:05:06,115506.0,2019-09-04 08:06:20,115580.0,805,43,0,6,0,0,626055897302
20,911318020,386,1,08:06:00,29160,2019-09-05 08:07:30,202050.0,2019-09-05 08:07:57,202077.0,665,3,0,3,0,0,626055897302
20,911318020,386,1,08:06:00,29160,2019-09-06 08:04:30,288270.0,2019-09-06 08:05:12,288312.0,675,58,0,5,0,0,626055897302
20,911953020,386,1,08:12:00,29520,2019-09-03 08:12:15,29535.0,2019-09-03 08:12:48,29568.0,199,2,0,2,0,0,626055887802
20,911953020,386,1,08:12:00,29520,2019-09-04 08:09:31,115771.0,2019-09-04 08:12:43,115963.0,391,1,0,2,0,0,626055887802
20,911953020,386,1,08:12:00,29520,2019-09-05 08:13:14,202394.0,2019-09-05 08:13:14,202394.0,227,11,0,7,0,0,626055887802
20,911953020,386,1,08:12:00,29520,2019-09-06 08:11:14,288674.0,2019-09-06 08:11:26,288686.0,300,6,0,7,0,0,626055887802
20,911414030,386,1,08:19:00,29940,2019-09-03 08:21:54,30114.0,2019-09-03 08:21:54,30114.0,818,21,1,10,0,0,626055907603
20,911414030,386,1,08:19:00,29940,2019-09-04 08:22:01,116521.0,2019-09-04 08:22:01,116521.0,319,25,0,9,0,0,626055907603
20,911414030,386,1,08:19:00,29940,2019-09-05 08:33:46,203626.0,2019-09-05 08:34:29,203669.0,43,15,0,3,0,0,626055907603
20,911414030,386,1,08:19:00,29940,2019-09-06 08:19:08,289148.0,2019-09-06 08:19:08,289148.0,380,20,0,2,0,0,626055907603
20,910506020,386,1,08:27:30,30450,2019-09-03 08:29:14,30554.0,2019-09-03 08:29:14,30554.0,228,2,0,3,0,0,626055906302
20,910506020,386,1,08:27:30,30450,2019-09-04 08:25:09,116709.0,2019-09-04 08:26:46,116806.0,454,4,0,4,0,0,626055906302
20,910506020,386,1,08:27:30,30450,2019-09-05 08:31:42,203502.0,2019-09-05 08:32:51,203571.0,448,12,0,2,0,0,626055906302
20,910506020,386,1,08:27:30,30450,2019-09-06 08:20:26,289226.0,2019-09-06 08:27:40,289660.0,881,14,0,5,0,0,626055906302
20,911267020,386,1,08:36:00,30960,2019-09-04 08:35:57,117357.0,2019-09-04 08:36:17,117377.0,114,10,0,8,0,0,626055907402
20,911880020,386,1,08:45:30,31530,2019-09-03 08:54:08,32048.0,2019-09-03 08:54:08,32048.0,189,38,0,6,0,0,626055898502
20,911880020,386,1,08:45:30,31530,2019-09-04 08:48:01,118081.0,2019-09-04 08:48:01,118081.0,201,4,0,5,0,0,626055898502
20,911880020,386,1,08:45:30,31530,2019-09-05 08:45:13,204313.0,2019-09-05 08:45:13,204313.0,100,10,0,2,0,0,626055898502
20,911880020,386,1,08:45:30,31530,2019-09-06 08:44:24,290664.0,2019-09-06 08:44:24,290664.0,642,16,0,11,0,0,626055898502
20,911370020,386,1,08:55:00,32100,2019-09-03 08:55:57,32157.0,2019-09-03 08:56:03,32163.0,290,9,0,4,0,0,626055887302
20,911370020,386,1,08:55:00,32100,2019-09-04 08:51:56,118316.0,2019-09-04 08:51:56,118316.0,541,3,1,2,0,0,626055887302
20,911370020,386,1,08:55:00,32100,2019-09-06 08:57:50,291470.0,2019-09-06 08:57:50,291470.0,136,14,0,1,0,0,626055887302
20,911905030,386,1,09:05:00,32700,2019-09-03 09:01:44,32504.0,2019-09-03 09:05:09,32709.0,721,10,0,5,0,0,626055898403
20,911905030,386,1,09:05:00,32700,2019-09-04 09:07:33,119253.0,2019-09-04 09:07:33,119253.0,139,33,0,5,0,0,626055898403
20,911905030,386,1,09:05:00,32700,2019-09-05 09:01:13,205273.0,2019-09-05 09:02:58,205378.0,649,53,0,8,0,0,626055898403
20,911905030,386,1,09:05:00,32700,2019-09-06 09:05:36,291936.0,2019-09-06 09:05:50,291950.0,613,65,0,11,0,0,626055898403
20,911217020,386,1,09:15:00,33300,2019-09-03 09:40:41,34841.0,2019-09-03 09:40:45,34845.0,750,44,1,1,0,0,626055908102
20,911217020,386,1,09:15:00,33300,2019-09-04 09:23:01,120181.0,2019-09-04 09:23:01,120181.0,126,25,0,3,0,0,626055908102
20,911217020,386,1,09:15:00,33300,2019-09-05 09:32:31,207151.0,2019-09-05 09:38:15,207495.0,1103,34,1,4,0,0,626055908102
20,911217020,386,1,09:15:00,33300,2019-09-06 09:26:07,293167.0,2019-09-06 09:26:07,293167.0,96,17,0,1,0,0,626055908102
20,911290020,386,1,09:25:00,33900,2019-09-03 09:30:21,34221.0,2019-09-03 09:32:01,34321.0,100,12,0,13,0,1,626055897602
20,911290020,386,1,09:25:00,33900,2019-09-04 09:25:16,120316.0,2019-09-04 09:25:16,120316.0,268,14,0,0,0,0,626055897602
20,911290020,386,1,09:25:00,33900,2019-09-05 09:31:34,207094.0,2019-09-05 09:31:34,207094.0,537,21,0,12,0,0,626055897602
20,911290020,386,1,09:25:00,33900,2019-09-06 09:27:56,293276.0,2019-09-06 09:27:56,293276.0,121,0,0,0,0,0,626055897602
20,911303020,386,1,09:35:00,34500,2019-09-03 09:36:53,34613.0,2019-09-03 09:36:53,34613.0,451,9,1,2,0,0,626055897402
20,911303020,386,1,09:35:00,34500,2019-09-04 09:36:43,121003.0,2019-09-04 09:36:43,121003.0,126,13,0,2,0,0,626055897402
20,911303020,386,1,09:35:00,34500,2019-09-05 09:43:40,207820.0,2019-09-05 09:44:17,207857.0,472,3,0,3,0,0,626055897402
20,911303020,386,1,09:35:00,34500,2019-09-06 09:34:21,293661.0,2019-09-06 09:34:21,293661.0,171,20,0,6,0,0,626055897402
20,911455020,386,1,09:45:00,35100,2019-09-03 09:54:36,35676.0,2019-09-03 09:54:36,35676.0,261,9,0,11,0,0,626055907902
20,911455020,386,1,09:45:00,35100,2019-09-04 09:42:53,121373.0,2019-09-04 09:47:36,121656.0,909,74,1,3,0,0,626055907902
20,911455020,386,1,09:45:00,35100,2019-09-05 09:44:14,207854.0,2019-09-05 09:45:26,207926.0,720,2,0,1,0,0,626055907902
20,911455020,386,1,09:45:00,35100,2019-09-06 09:40:59,294059.0,2019-09-06 09:44:32,294272.0,724,16,0,10,0,0,626055907902
20,911244020,386,1,09:55:00,35700,2019-09-03 09:55:27,35727.0,2019-09-03 09:55:27,35727.0,200,10,0,2,0,0,626055907802
20,911244020,386,1,09:55:00,35700,2019-09-04 09:52:47,121967.0,2019-09-04 09:54:58,122098.0,272,3,0,4,0,0,626055907802
20,911244020,386,1,09:55:00,35700,2019-09-05 10:01:52,208912.0,2019-09-05 10:01:52,208912.0,199,13,0,7,0,0,626055907802
20,911244020,386,1,09:55:00,35700,2019-09-06 10:02:43,295363.0,2019-09-06 10:02:43,295363.0,0,0,0,0,0,0,626055907802
20,911931020,386,1,10:05:00,36300,2019-09-03 10:02:09,36129.0,2019-09-03 10:02:09,36129.0,75,0,0,0,0,0,626055887902
20,911931020,386,1,10:05:00,36300,2019-09-04 10:05:03,122703.0,2019-09-04 10:05:03,122703.0,789,14,0,5,0,0,626055887902
20,911931020,386,1,10:05:00,36300,2019-09-05 10:21:51,210111.0,2019-09-05 10:21:51,210111.0,424,7,0,8,0,0,626055887902
